RecordId,formal,alias
1,AED,aed
2,AED,dirham
3,AED,dirhams
4,AED,uae's currency
5,AED,united arab emirates currency
6,AED,united arab emirates dirham
7,AED,united arab emirates dirhams
8,AFN,afghan afghani
9,AFN,afghan currency
10,AFN,afghanistan's currency
11,AFN,afn
12,ALL,albania's currency
13,ALL,albanian currency
14,ALL,albanian lek
15,ALL,albanian leks
16,ALL,all
17,AMD,amd
18,AMD,armenia's currency
19,AMD,armenian currency
20,AMD,armenian dram
21,AMD,armenian drams
22,ANG,ang
23,ANG,dutch currency
24,ANG,netherlands currency
25,ANG,netherlands antillean guilder
26,ANG,netherlands antillean guilders
27,AOA,angola's currency
28,AOA,angolan currency
29,AOA,angolan kwanza
30,AOA,angolan kwanzas
31,AOA,aoa
32,ARS,argentina's currency
33,ARS,argentine currency
34,ARS,argentine peso
35,ARS,argentine pesos
36,ARS,argentinian currency
37,ARS,ars
38,AUD,aud
39,AUD,australia's currency
40,AUD,australian currency
41,AUD,australian dollar
42,AUD,australian dollars
43,AUD,australian money
44,AWG,aruba's currency
45,AWG,aruban currency
46,AWG,aruban florin
47,AWG,aruban florins
48,AWG,awg
49,AZN,azerbaijan's currency
50,AZN,azerbaijani currency
51,AZN,azerbaijani manat
52,AZN,azerbaijani manats
53,AZN,azn
54,BAM,bam
55,BAM,b&h
56,BAM,bosnia-herzegovina's currency
57,BAM,bosnia and herzegovina's currency
58,BAM,bosnia herzegovina's currency
59,BAM,bosnian currency
60,BAM,bosnia and herzegovina convertible mark
61,BAM,bosnia and herzegovina convertible marks
62,BBD,barbadian currency
63,BBD,bajan currency
64,BBD,barbados' currency
65,BBD,barbados dollar
66,BBD,barbados dollars
67,BBD,bbd
68,BCH,bitcoin cash
69,BCH,bch
70,BDT,bangladesh's currency
71,BDT,bangladeshi currency
72,BDT,bangladeshi taka
73,BDT,bangladeshi takas
74,BDT,bdt
75,BGN,bgn
76,BGN,bulgaria's currency
77,BGN,bulgarian currency
78,BGN,bulgarian lev
