id,url,visit_time,from_visit,transition,segment_id,visit_duration,incremented_omnibox_typed_score,publicly_routable
45,28,13262670896523649,0,805306376,0,0,0,0
46,30,13263064467600741,0,268435456,0,0,0,0
47,31,13263064467600741,46,2147483648,0,0,0,0
48,32,13263064467600741,47,2147483648,0,0,0,0
49,33,13263064467600741,48,2147483648,0,0,0,0
50,34,13263064467600741,49,2684354560,0,0,0,0
51,28,13263945315758808,0,805306376,0,0,0,0
52,35,13263945332797397,0,838860805,0,0,0,0
53,35,13263945334480883,0,805306368,0,0,0,0
54,36,13263945338415561,0,805306368,0,0,0,0
55,35,13263945344029451,0,855638021,0,0,0,0
56,37,13263945351302299,0,805306368,0,0,0,0
57,35,13263945366630809,0,855638021,0,0,0,0
58,38,13263945366886520,0,805306375,0,0,0,0
59,38,13263945368899639,0,805306368,0,0,0,0
60,35,13263945379604566,0,855638021,0,0,0,0
61,37,13263945381367481,0,805306368,0,0,0,0
62,35,13263945390103306,0,855638021,0,0,0,0
63,39,13263945390382038,0,805306375,0,0,0,0
64,39,13263945391444616,0,805306368,0,0,0,0
65,35,13263945406396887,0,855638021,0,0,0,0
66,28,13263945407233084,0,822083592,0,0,0,0
67,23,13263945407604493,0,822083592,0,0,0,0
68,22,13263945408566864,0,822083592,0,0,0,0
69,21,13263945409819410,0,822083592,0,0,0,0
70,21,13265612783240618,0,805306376,0,0,0,0
71,40,13265612788718137,0,838860805,0,0,0,0
72,21,13265612811306819,0,822083592,0,0,0,0
73,16,13265612813276529,0,822083592,0,0,0,0
74,15,13265612813350568,0,822083592,0,0,0,0
75,13,13265612814067935,0,822083592,0,0,0,0
76,8,13265612814873245,0,822083592,0,0,0,0
77,7,13265612815053228,0,822083592,0,0,0,0
78,41,13265866538126032,0,939524096,0,0,0,0
79,42,13265866560012214,78,1073741824,0,0,0,0
80,43,13265866560806005,79,1610612736,0,0,0,0
81,43,13265866561528124,80,1610612736,0,0,0,0
82,43,13265866561586183,81,1073741824,0,0,0,0
83,44,13265866561952372,82,1610612736,0,0,0,0
84,41,13265866564962743,0,822083584,0,0,0,0
85,45,13265866577448996,84,1073741824,0,0,0,0
86,46,13265866577769060,85,1610612736,0,198050454,0,0
87,46,13265866578386878,86,1610612736,0,197127835,0,0
88,46,13265866578440108,87,1073741824,0,0,0,0
89,47,13265866578769763,88,1610612736,0,195678732,0,0
90,48,13265866667275055,89,1610612736,0,107164924,0,0
91,48,13265866667497993,90,1610612736,0,106880381,0,0
92,48,13265866667559004,91,1073741824,0,0,0,0
93,49,13265866667712273,92,1610612736,0,106005203,0,0
94,50,13265866747183463,93,1610612736,0,26467928,0,0
95,50,13265866747965991,94,1610612736,0,25056673,0,0
96,50,13265866748019483,95,1610612736,0,24632800,0,0
97,51,13265866761315430,96,1610612736,0,11123406,0,0
98,51,13265866761724802,97,1610612736,0,1190483,0,0
99,51,13265866761767454,98,1610612736,0,0,0,0
100,51,13265866762915285,98,1358954496,0,0,0,0
101,52,13265866763516474,100,1610612736,0,0,0,0
102,51,13265866772438836,97,1895825408,0,0,0,0
103,50,13265866772652283,96,1895825408,0,0,0,0
104,50,13265866772906211,103,1610612736,0,0,0,0
105,50,13265866772951763,104,1610612736,0,0,0,0
106,50,13265866773022664,95,1895825408,0,0,0,0
107,50,13265866773651391,94,1895825408,0,0,0,0
108,49,13265866773717476,93,1895825408,0,0,0,0
109,49,13265866774036364,108,1610612736,0,0,0,0
110,49,13265866774065970,109,1610612736,0,606672,0,0
111,48,13265866774378374,91,1895825408,0,0,0,0
112,48,13265866774439979,90,1895825408,0,0,0,0
113,47,13265866774448495,89,1895825408,0,518845,0,0
114,47,13265866774588534,113,1610612736,0,0,0,0
115,47,13265866774617669,114,1610612736,0,0,0,0
116,49,13265866774672642,110,1895825408,0,0,0,0
117,49,13265866774808165,116,1610612736,0,0,0,0
118,49,13265866774841693,117,1610612736,0,80921,0,0
119,49,13265866774922614,118,1895825408,0,292423,0,0
120,47,13265866774967340,113,1895825408,0,0,0,0
121,47,13265866775096724,120,1610612736,0,0,0,0
122,47,13265866775126333,121,1610612736,0,615461,0,0
123,49,13265866775215037,119,1895825408,0,0,0,0
124,49,13265866775357122,123,1610612736,0,0,0,0
125,49,13265866775389239,124,1610612736,0,0,0,0
126,46,13265866775514713,87,1895825408,0,0,0,0
127,46,13265866775637024,126,1610612736,0,0,0,0
128,46,13265866775663210,127,1610612736,0,0,0,0
129,47,13265866775741794,122,1358954496,0,0,0,0
130,53,13265866775805601,129,1610612736,0,0,0,0
131,46,13265866775819514,86,1358954496,0,0,0,0
132,47,13265866775863951,131,1073741824,0,0,0,0
133,53,13265866775893262,132,1073741824,0,0,0,0
134,47,13265866775923035,133,1610612736,0,1754714,0,0
135,7,13265866777838150,0,805306376,0,0,0,0
136,7,13266351304334456,0,805306376,0,0,0,0
137,54,13266351306106121,0,805306368,0,0,0,0
138,7,13266351307306269,0,822083592,0,0,0,0
